2104 20 469 1 34125 61 40272 56 88544 3 28502 25 22866 38 51466 15 92941 100 58337 75 37122 77 6353 12 93261 71 71924 5 81407 93 81916 55 32793 92 82815 16 75647 59 26670 66 41746 18 1504
2105 20 580 63 2632 96 70963 20 87970 84 87896 22 34947 57 91444 46 24448 28 74838 15 97683 82 71459 97 13398 55 56419 73 98165 74 28076 27 62657 23 95041 77 43192 76 27872 65 54422 80 61660
2106 20 605 44 52625 59 82271 62 25173 53 51444 83 60450 93 76440 56 53963 96 55228 79 20422 55 92558 78 71229 98 39406 20 23426 30 84636 47 9009 90 61634 5 54113 65 73242 12 10866 86 96051
2107 20 593 74 41101 99 27453 79 93220 60 18488 49 14688 86 32055 11 15684 95 23709 44 9094 51 19029 98 49663 76 80827 27 14069 39 10945 7 96489 18 42307 87 10622 37 78858 81 86725 69 9162
2108 20 524 61 14228 72 35596 74 78732 39 69767 82 95668 65 23944 95 41143 23 66915 81 34967 21 38070 36 26779 8 45109 16 2566 90 81740 10 90901 84 98537 24 29579 62 24655 69 61681 37 34588
2109 20 512 97 22880 82 63139 54 54349 20 14572 69 59141 7 49248 48 94168 63 85413 57 42354 84 77666 19 92554 29 15749 67 20183 18 46147 71 72905 95 74703 39 47634 56 14687 5 52528 45 1586
2110 20 504 6 10692 53 79720 5 89109 73 71940 26 71678 59 92031 58 57507 98 3741 76 38996 63 1433 91 30265 23 87476 21 92809 80 20748 67 84024 33 81773 15 18086 44 7171 46 99917 72 87946
2111 20 508 21 15054 4 11079 3 91596 55 63251 58 41039 93 77423 61 90568 43 28321 99 66390 87 47122 74 89111 88 23159 11 63057 23 77173 80 71168 45 1133 36 50618 29 88638 76 22467 30 91550
2112 20 559 27 82297 92 69947 95 19933 86 8868 6 66396 55 64517 2 65117 73 32924 89 30004 44 73033 36 79466 8 56523 84 12636 60 44211 81 35537 51 79380 83 9235 17 6150 64 89557 66 54673
2113 20 484 32 38389 62 5387 84 86346 23 54650 53 9397 33 30189 57 28943 43 7797 2 91075 34 54004 6 56968 38 59822 18 30181 86 69026 41 21051 98 37024 91 37011 11 50975 76 57261 81 6708
2114 20 468 49 59237 2 85443 86 33055 70 43071 58 79675 38 66647 7 13179 34 48532 19 8836 82 11843 78 25592 53 68304 37 90279 61 54217 6 65339 4 29543 93 21025 13 1802 99 89002 47 68509
2115 20 494 79 44332 40 72797 67 5621 91 70497 65 55243 64 21131 31 51776 68 78137 5 24107 47 38851 11 57005 14 29012 56 913 20 56134 44 30912 83 14763 84 62625 59 448 10 29664 50 85840
2116 20 527 39 47049 8 59575 5 85066 66 52303 68 93181 13 13624 95 21325 80 38459 96 44265 2 66107 99 98464 43 68524 74 52142 84 81805 44 42675 93 3634 22 22749 51 37740 52 45319 20 67364
2117 20 530 94 68466 40 47073 24 40236 90 90626 88 5441 36 82111 15 26530 5 62350 34 75649 81 13493 58 76155 41 13708 92 75378 13 78656 72 13279 47 14096 54 40282 85 43531 28 51725 63 33835
2118 20 556 38 63892 92 49539 78 27040 62 9210 32 79571 64 76772 31 99257 60 60422 71 68383 52 83117 79 26605 51 20615 36 19078 39 35459 26 22648 17 72186 65 17308 99 67174 22 68890 98 55377
2119 20 579 63 44919 47 34746 70 37916 76 61575 18 70542 62 13095 81 99872 86 81758 19 55273 74 11056 37 72981 54 96763 71 93175 52 98132 78 50149 9 24541 20 8307 89 62574 61 24315 91 79754
2120 20 513 76 86037 34 72247 75 4391 17 43547 16 22172 84 65748 26 69898 18 85852 49 27402 30 2049 62 68570 68 21920 7 76209 94 53419 23 57436 72 89251 73 55806 47 76548 66 91645 89 64780
2121 20 553 63 20166 77 64333 18 86577 34 50047 26 88995 68 18445 14 79174 53 11759 92 11528 95 65763 78 29019 20 78626 65 30820 43 52409 35 11432 41 51549 97 68217 81 53966 94 7614 12 59771
2122 20 446 60 38979 67 40226 4 5572 84 67095 99 37530 10 34228 48 87129 53 43664 25 18082 31 45965 27 14181 63 26493 26 25829 56 45096 40 2187 15 95365 90 61586 1 20137 82 69346 11 84130
2123 20 468 26 42115 45 90774 14 56569 7 12544 85 11189 71 33066 52 27915 43 55232 22 96191 60 52205 36 62702 90 85788 38 8825 69 68535 87 3850 53 47995 33 68167 15 73692 10 39800 80 82132
2124 20 455 17 14283 98 23959 14 17520 49 79885 31 88705 72 6232 94 87759 69 27670 79 57603 56 27681 15 78661 75 47447 27 12941 38 43888 40 22370 8 36652 67 22518 2 46171 25 52402 35 57823
2125 20 526 87 32313 77 36094 93 47091 6 52019 90 94284 12 48379 72 34051 48 80543 11 23752 63 7329 69 68303 95 65022 25 49918 46 99578 35 10580 73 59244 29 99018 89 52619 24 87607 8 24407
2126 20 677 70 28239 30 35673 86 75824 83 39089 87 51711 57 26141 65 44075 75 56542 61 79406 94 99585 50 35822 54 74238 92 61429 96 68300 88 63466 90 81117 38 11875 41 59872 16 14779 82 69024
2127 20 529 19 5738 54 97883 64 88228 76 19176 34 1069 60 22635 42 33714 72 58034 94 91419 85 13681 36 55574 50 86725 96 51115 20 58177 39 40138 67 55892 30 60471 47 81958 56 42568 17 67090
2128 20 546 9 50782 13 53842 76 88084 26 92308 19 52099 57 46044 51 4250 91 3365 69 67168 55 59958 86 12098 29 26567 28 8524 95 9241 18 94203 74 13482 97 55001 65 60922 61 77236 73 67117
2129 20 500 31 81623 67 48621 39 91187 40 41194 45 95925 91 65473 44 25859 87 36046 59 92404 49 49333 85 10997 2 71918 37 17642 14 57019 64 55532 3 46718 96 14214 7 11438 50 53649 90 68969
2130 20 398 35 69736 27 21638 36 7611 74 27332 96 67675 1 28992 63 33243 5 42081 58 68688 72 49460 6 34554 7 29619 60 19045 9 22562 45 75699 30 18279 34 49808 68 78121 19 141 52 2066
2131 20 455 68 21052 57 69230 94 44214 63 19504 1 8086 58 58991 22 90629 2 28318 37 98863 62 8335 44 51992 20 56552 59 48240 70 8399 43 32387 66 91095 48 61740 56 22162 9 30247 31 72194
2132 20 564 38 4148 31 80753 61 29517 96 89852 37 44047 10 64228 68 22860 71 6754 78 25365 49 9925 56 10556 86 1051 64 78684 8 29030 72 59790 75 66161 89 38757 13 18149 74 50761 52 67910
2133 20 448 7 38813 37 85527 72 82759 32 93449 23 95180 25 27931 36 68162 81 69551 45 12940 68 72729 29 53017 63 60541 17 39536 1 11868 97 22460 80 72286 38 28703 44 32969 52 79519 49 58228
2134 20 532 49 50236 90 52781 86 89586 72 34718 54 71152 76 50682 68 71190 22 28036 26 38875 55 50874 34 6934 11 2023 88 10907 91 74139 25 79491 19 14225 8 83357 64 64693 28 16933 98 36579
2135 20 464 8 68779 98 71697 53 5133 74 35227 39 66000 12 1024 10 14934 11 16416 76 43502 92 45767 20 37416 27 20772 55 48371 51 74639 69 39129 46 51599 78 63195 62 78320 29 31800 19 28792
2136 20 445 23 66181 77 85834 48 26353 35 22140 19 37906 7 63962 84 13031 69 69954 81 96307 74 71062 5 4373 39 50999 75 74053 18 84556 52 89989 47 55027 24 40860 16 99776 46 93607 51 69514
2137 20 579 7 46034 44 73875 39 98124 82 1465 37 57986 89 5528 36 90863 80 71005 70 1783 93 5117 9 33513 40 14020 81 94667 65 14939 12 41367 52 51470 95 25345 91 81471 78 37555 59 86215
2138 20 495 95 88886 50 66957 17 98906 79 2952 51 80195 60 26115 86 73780 4 90696 34 85367 63 46837 36 35814 84 78532 56 28006 9 25810 64 76623 2 4524 65 1418 30 76643 69 79680 37 80481
2139 20 548 94 48274 12 53241 77 61307 26 19743 21 62462 78 45535 97 35110 42 37002 70 92304 66 18493 59 81319 68 12123 36 42797 65 3457 28 45601 89 44622 14 44602 58 29839 44 58279 52 37274
2140 20 594 65 17649 35 70306 50 30604 9 19367 48 73168 85 21168 42 99773 64 90407 81 19144 59 19869 17 62585 20 94330 86 55677 82 30307 71 41507 41 37129 73 77196 89 73539 96 89256 76 80163
2141 20 402 98 90348 78 97656 28 79621 14 46148 37 12598 19 70418 36 41647 17 71954 60 65523 76 59630 15 92256 54 5662 45 3693 9 13952 68 61171 1 967 56 27246 21 68870 10 97819 63 64127
2142 20 454 54 1009 16 74322 14 67875 96 44442 4 84662 97 74010 24 45041 2 71332 93 88321 55 96545 39 86855 1 32884 27 622 28 30888 92 98342 67 48746 82 39419 56 11967 57 14511 5 88520
2143 20 541 3 63898 73 74635 42 70893 41 35786 83 43047 86 25766 25 68159 45 11113 51 63086 79 48048 88 25260 66 155 67 15784 63 26777 12 68467 49 15714 64 14221 5 1466 92 7391 48 5938
2144 20 439 28 20114 63 43087 10 13627 89 64296 5 90436 35 77716 53 59589 82 10037 3 33110 69 64758 13 59085 79 77565 44 40456 31 91143 46 45711 8 48908 49 28818 34 47537 65 14990 72 68899
2145 20 484 57 32224 39 99038 12 3093 47 97411 61 13257 76 88897 35 45840 38 89030 68 80172 44 36078 80 47003 78 36597 88 5114 77 43085 11 49933 1 65322 72 11945 21 47683 5 27077 58 14302
2146 20 422 11 78149 39 8340 47 56958 63 78891 88 12642 93 66965 90 51781 79 11650 9 31515 12 75294 75 68164 15 73447 8 54435 29 21865 38 52518 25 31586 64 28732 17 63079 22 18156 20 49867
2147 20 423 21 41310 47 73551 11 27007 65 44975 92 29490 67 18038 50 13701 18 47814 16 8955 83 61440 42 19656 23 44558 34 9597 14 58453 63 64186 61 54088 77 20819 4 46751 19 20095 40 82385
2148 20 414 84 2189 37 10001 54 40352 7 99388 92 92198 29 21447 73 96087 32 20121 52 78984 83 39337 50 73395 24 13226 13 68927 28 33683 74 52567 19 59857 8 44856 10 53813 59 37868 1 3350
2149 20 399 18 4729 48 40590 67 61679 10 92318 15 56644 6 84816 90 57781 41 56954 60 90720 37 48433 38 39407 45 84262 2 910 21 65070 62 5522 87 75190 22 68428 9 41052 89 17378 32 65384
2150 20 394 33 64873 16 13625 26 82575 44 28814 59 63982 21 72000 78 68834 1 11987 6 80622 48 92880 8 73990 53 76887 50 13304 75 16427 22 24506 62 43306 83 27556 52 77626 11 57959 41 55962
2201 20 270 24 298 27 34 18 67 36 82 14 175 44 201 38 298 6 143 20 13 48 33 31 236 25 234 42 109 35 218 3 284 29 36 50 253 17 199 21 89 12 46
2202 20 303 44 61 28 177 49 7 48 273 42 235 14 101 20 184 24 167 23 109 16 77 40 18 21 20 34 69 22 32 38 118 43 17 41 75 15 67 27 78 17 146
2203 20 249 13 212 21 180 34 80 47 61 14 283 42 98 1 83 35 22 40 227 39 133 19 113 27 283 31 4 12 149 25 61 22 56 44 3 2 156 16 138 15 241
2204 20 252 37 75 22 177 3 112 11 171 24 38 5 207 43 16 42 115 16 247 9 270 1 66 46 18 4 163 32 196 13 120 20 184 47 57 44 22 48 228 38 215
2205 20 232 33 282 9 97 48 157 5 219 7 73 15 274 26 27 23 241 27 192 22 265 30 260 44 125 21 62 3 44 43 140 6 263 46 28 29 122 8 178 20 126
2206 20 291 30 236 47 9 40 134 5 213 28 65 42 212 16 86 1 74 49 153 29 20 10 288 38 186 11 84 45 109 44 194 48 63 26 227 27 69 39 245 7 189
2207 20 240 18 7 37 222 8 181 25 107 19 262 11 128 22 296 24 132 39 267 32 168 15 44 45 243 23 15 31 167 21 270 36 279 9 16 16 90 40 72 10 1
2208 20 261 34 137 24 279 12 155 19 281 37 88 47 180 32 239 4 49 20 72 41 7 48 148 18 263 13 57 16 54 29 249 17 283 21 205 45 103 39 234 6 287
2209 20 264 5 28 7 45 36 6 42 53 20 5 9 73 40 226 28 159 31 58 48 41 26 196 13 233 41 65 23 176 21 209 30 48 17 224 33 273 15 186 44 171
2210 20 237 46 117 13 272 21 254 4 179 3 196 5 151 8 139 43 223 11 268 49 290 37 122 24 11 38 59 7 223 23 180 18 145 33 123 36 18 29 238 26 67
2211 20 243 30 150 27 297 42 147 45 133 36 68 6 196 5 117 2 17 23 224 39 204 44 233 16 8 34 236 10 11 31 137 1 80 33 135 17 150 14 257 32 189
2212 20 200 12 287 34 46 23 250 3 197 33 289 7 43 43 97 2 275 4 106 18 38 22 218 31 86 26 41 1 198 24 291 11 111 25 57 8 149 37 2 36 255
2213 20 271 20 171 8 75 38 247 49 207 29 34 32 19 36 82 43 178 42 253 4 200 37 279 11 217 6 239 25 113 2 299 47 9 40 97 17 221 41 97 15 243
2214 20 207 14 131 31 76 18 37 5 107 40 47 1 164 11 205 12 56 13 20 34 244 33 163 25 259 48 20 10 264 39 249 8 75 16 66 3 268 24 195 30 159
2215 20 258 46 165 2 107 49 264 43 224 24 42 34 5 44 75 22 249 1 40 19 20 14 294 16 140 23 124 36 190 26 194 38 241 11 215 30 5 31 293 8 155
2216 20 265 41 108 44 92 28 213 6 172 29 247 46 54 32 85 31 228 25 272 13 235 38 192 42 139 40 62 10 132 21 64 22 31 7 164 33 152 17 79 5 251
2217 20 248 15 236 28 139 9 92 26 248 36 117 8 199 24 139 22 90 12 152 48 177 13 19 47 46 20 116 25 118 42 62 45 281 19 173 6 237 31 54 21 175
2218 20 249 2 132 28 149 9 241 20 207 36 89 24 161 15 191 4 276 37 34 47 75 41 117 16 272 34 248 26 198 18 252 49 2 30 149 12 270 7 209 44 219
2219 20 265 23 36 22 151 6 249 47 248 16 45 39 280 13 166 27 33 18 177 34 147 26 95 45 114 24 53 9 92 28 295 19 120 15 120 43 109 35 232 41 249
2220 20 263 47 17 31 266 44 14 12 271 10 279 17 26 4 272 34 295 49 30 28 48 29 53 14 48 48 25 32 231 15 31 27 181 13 293 26 129 6 96 40 187
2221 20 252 15 65 40 286 1 137 34 182 46 211 30 226 45 274 14 169 7 244 35 189 21 266 2 15 43 132 22 291 10 5 36 2 38 138 25 269 37 250 3 95
2222 20 266 33 267 15 192 10 100 30 232 17 83 48 259 14 220 49 85 31 5 22 132 44 159 19 270 29 103 6 181 11 275 47 127 41 138 38 140 20 72 8 52
2223 20 248 19 267 18 40 17 102 21 272 25 2 35 23 37 13 27 194 43 91 6 219 40 284 12 279 22 151 48 143 11 52 13 229 3 195 46 278 30 300 23 44
2224 20 269 29 218 39 19 24 207 8 7 20 139 30 173 36 24 33 189 37 11 7 41 15 175 25 242 11 106 44 185 22 154 38 292 46 100 16 290 17 238 41 72
2225 20 279 16 179 32 24 19 38 4 183 14 28 26 176 34 169 10 35 42 214 22 134 44 19 35 181 36 274 25 100 46 115 20 277 39 38 17 92 30 171 47 258
2226 20 245 6 68 17 90 9 282 13 42 26 84 8 219 49 157 44 151 41 265 19 268 5 58 36 298 29 167 28 124 45 141 18 203 24 182 47 101 15 22 11 236
2227 20 298 23 117 31 223 17 21 39 287 40 94 45 125 41 73 44 259 37 46 9 104 49 233 35 297 2 18 42 214 19 64 32 91 3 218 46 14 7 238 36 27
2228 20 240 38 236 11 74 32 96 25 1 42 63 43 105 31 258 22 260 6 54 7 19 10 45 9 162 45 99 30 279 34 208 18 21 19 141 2 66 44 114 13 104
2229 20 275 1 86 13 258 41 222 29 2 18 237 12 35 44 92 20 252 9 140 49 143 37 266 45 243 48 240 6 262 43 9 47 158 16 237 31 294 38 148 3 261
2230 20 199 17 196 2 137 47 210 28 68 10 171 4 278 15 49 25 256 6 286 1 164 34 208 30 72 40 175 11 289 7 213 49 174 13 37 27 272 9 232 23 280
2231 20 288 25 231 36 62 31 51 45 240 32 268 29 107 17 263 41 17 1 68 47 160 30 286 38 103 44 269 2 219 49 128 40 181 22 118 4 252 26 82 18 290
2232 20 246 22 36 26 175 5 74 34 234 11 123 38 107 41 139 25 91 19 225 8 157 14 293 28 33 48 279 29 298 47 253 33 174 27 239 12 224 10 34 16 176
2233 20 196 2 292 17 220 16 192 27 72 5 171 1 139 19 129 46 199 28 195 12 120 29 200 42 123 31 77 34 248 3 35 40 219 6 207 4 181 7 74 23 239
2234 20 249 49 175 3 18 6 152 39 247 27 169 24 160 16 276 46 107 1 14 7 134 44 75 32 65 37 186 28 136 13 280 5 270 33 93 17 209 40 120 31 267
2235 20 193 15 39 12 67 2 70 45 145 41 71 28 255 9 15 36 150 7 217 6 79 1 295 10 15 30 195 4 296 34 267 13 37 14 184 32 256 23 56 24 165
2236 20 230 18 30 43 169 30 237 31 294 24 212 41 277 7 226 21 262 28 35 47 210 42 202 20 4 16 293 9 219 23 236 15 157 1 189 22 126 14 102 8 239
2237 20 257 44 79 2 74 15 149 35 206 4 209 17 48 18 85 42 73 14 107 31 144 9 169 20 230 36 77 32 207 21 107 41 29 23 196 39 39 46 256 26 63
2238 20 201 48 248 28 56 21 14 37 98 19 218 36 47 17 254 10 123 26 130 15 156 4 262 45 93 9 152 18 71 1 267 6 246 20 145 13 227 16 122 14 175
2239 20 262 46 242 4 62 47 110 24 241 2 32 43 221 5 245 39 155 1 184 27 22 28 288 42 142 17 146 32 19 16 256 7 11 20 203 48 73 35 42 41 286
2240 20 280 33 47 36 166 25 159 45 13 1 86 29 148 38 60 16 255 17 284 13 77 12 267 49 14 14 21 5 66 42 191 48 238 28 214 37 210 27 189 46 5
2241 20 273 36 135 16 253 39 182 37 203 10 100 19 258 13 85 29 165 44 56 31 143 46 11 8 8 49 18 34 137 15 90 22 199 7 124 38 112 43 147 11 161
2242 20 241 7 76 47 135 40 38 30 47 18 72 44 278 3 278 38 114 11 77 35 211 33 161 1 222 22 45 21 183 5 277 8 202 49 239 13 191 42 93 15 290
2243 20 214 31 79 9 115 12 294 25 264 15 247 8 35 29 265 13 138 18 225 36 208 14 132 17 179 22 256 20 167 21 210 47 51 11 207 42 190 38 250 1 18
2244 20 252 14 16 5 183 40 292 42 256 23 58 34 197 3 63 36 14 11 88 27 19 4 151 19 195 35 84 39 37 1 254 2 7 38 292 48 29 47 173 37 132
2245 20 224 21 152 34 183 37 250 45 224 26 13 27 128 33 174 17 119 7 208 6 110 13 259 18 101 29 248 40 267 10 118 15 144 16 190 31 241 4 260 20 237
2246 20 243 33 38 7 141 45 262 2 210 21 170 12 222 37 190 22 228 9 52 39 78 18 32 34 133 23 116 25 226 44 214 32 21 28 34 1 187 6 22 48 280
2247 20 185 8 190 3 87 4 275 27 122 6 62 28 178 33 256 2 126 21 211 9 241 12 137 25 32 36 75 13 43 16 15 30 165 19 104 41 192 5 249 32 131
2248 20 251 48 85 7 119 47 115 11 108 3 137 22 78 21 257 2 283 1 167 32 83 18 36 25 11 49 129 41 210 42 89 43 16 17 253 19 206 26 148 28 282
2249 20 260 1 160 32 269 9 16 28 51 25 90 4 101 41 65 44 29 13 143 37 8 10 56 30 261 35 127 38 18 29 49 47 10 16 247 39 218 24 179 18 129
2250 20 224 31 209 43 24 39 108 16 276 15 127 24 107 10 285 32 127 14 280 27 162 45 161 28 12 34 8 12 38 40 206 11 280 13 278 5 179 6 37 4 262
2251 20 431 24 298 77 34 18 67 86 82 14 175 44 201 38 298 68 106 43 20 13 224 56 98 33 181 36 177 20 225 34 136 42 109 85 218 3 284 79 36 50 253
2252 20 463 31 150 42 229 17 199 71 89 12 46 44 61 78 177 49 7 48 273 92 235 14 101 20 184 94 74 67 73 9 116 77 40 18 171 34 69 22 32 88 118
2253 20 523 93 17 94 141 75 93 65 67 27 78 67 146 13 212 71 180 84 80 47 61 64 283 42 98 51 83 35 22 40 227 39 133 19 113 77 283 31 4 12 149
2254 20 469 1 125 61 172 56 44 3 102 25 166 38 166 15 241 100 37 75 22 77 53 12 61 71 224 5 207 93 16 55 293 92 115 16 247 59 270 66 246 18 204
2255 20 580 63 32 96 163 20 270 84 296 22 47 57 244 46 148 28 238 15 283 82 159 97 198 55 219 73 165 74 276 27 57 23 241 77 192 76 172 65 222 80 260
2256 20 605 44 125 59 171 62 73 53 44 83 250 93 140 56 263 96 28 79 122 55 258 78 29 98 106 20 126 30 236 47 9 90 134 5 213 65 42 12 66 86 51
2257 20 593 74 101 99 153 79 20 60 288 49 288 86 55 11 84 95 109 44 194 51 29 98 63 76 227 27 69 39 245 7 189 18 7 87 222 37 158 81 25 69 262
2258 20 524 61 128 72 296 74 132 39 267 82 168 65 44 95 243 23 15 81 167 21 270 36 279 8 209 16 266 90 40 10 1 84 137 24 279 62 155 69 281 37 88
2259 20 512 97 180 82 239 54 49 20 72 69 41 7 248 48 268 63 113 57 54 84 66 19 254 29 249 67 283 18 247 71 205 95 103 39 234 56 287 5 28 45 86
2260 20 504 6 192 53 20 5 109 73 240 26 178 59 231 58 107 98 41 76 196 63 233 91 65 23 176 21 209 80 48 67 224 33 273 15 186 44 171 46 117 72 46
2261 20 508 21 254 4 179 3 196 55 151 58 139 93 223 61 268 43 21 99 290 87 122 74 11 88 59 11 157 23 73 80 268 45 133 36 18 29 238 76 67 30 150
2262 20 559 27 297 92 147 95 133 86 68 6 196 55 117 2 17 73 224 89 204 44 233 36 66 8 123 84 236 60 11 81 137 51 80 83 135 17 150 64 257 66 273
2263 20 484 32 189 62 287 84 46 23 250 53 197 33 289 57 43 43 97 2 275 34 204 6 68 38 122 18 281 86 226 41 51 98 124 91 11 11 175 76 161 81 208
2264 20 468 49 37 2 243 86 255 70 171 58 75 38 247 7 279 34 132 19 136 82 143 78 92 53 104 37 279 61 217 6 239 4 243 93 225 13 102 99 102 47 9
2265 20 494 79 32 40 97 67 221 91 97 65 243 64 131 31 76 68 37 5 107 47 51 11 205 14 12 56 213 20 134 44 212 83 163 84 25 59 248 10 264 50 140
2266 20 527 39 249 8 75 5 166 66 203 68 281 13 224 95 125 80 159 96 165 2 107 99 264 43 224 74 42 84 5 44 75 93 134 22 249 51 40 52 19 20 264
2267 20 530 94 266 40 273 24 36 90 226 88 241 36 11 15 30 5 150 34 149 81 293 58 155 41 108 92 178 13 56 72 179 47 196 54 282 85 31 28 225 63 235
2268 20 556 38 192 92 139 78 140 62 210 32 171 64 72 31 257 60 222 71 183 52 217 79 205 51 215 36 178 39 259 26 248 17 86 65 8 99 274 22 90 98 177
2269 20 579 63 19 47 46 70 116 76 75 18 142 62 295 81 72 86 158 19 173 74 156 37 281 54 263 71 175 52 132 78 149 9 241 20 207 89 74 61 215 91 54
2270 20 513 76 237 34 47 75 191 17 247 16 272 84 248 26 198 18 252 49 2 30 149 62 270 68 20 7 209 94 219 23 36 72 151 73 6 47 248 66 45 89 280
2271 20 553 63 166 77 33 18 177 34 147 26 95 68 145 14 174 53 259 92 228 95 63 78 19 20 26 65 120 43 109 35 232 41 249 97 17 81 266 94 14 12 271
2272 20 446 60 279 67 26 4 272 84 295 99 30 10 28 48 229 53 164 25 82 31 165 27 181 63 293 26 129 56 96 40 187 15 65 90 286 1 137 82 246 11 230
2273 20 468 26 15 45 274 14 169 7 244 85 189 71 266 52 15 43 132 22 291 60 5 36 2 90 88 38 225 69 135 87 250 53 95 33 267 15 192 10 100 80 232
2274 20 455 17 83 98 259 14 220 49 85 31 5 72 132 94 159 69 270 79 103 56 181 15 161 75 247 27 41 38 88 40 270 8 52 67 18 2 171 25 2 35 23
2275 20 526 87 13 77 194 93 91 6 219 90 284 12 279 72 151 48 143 11 52 63 229 69 3 95 222 25 218 46 278 35 280 73 44 29 218 89 19 24 207 8 7
2276 20 677 70 139 30 173 86 24 83 189 87 11 57 41 65 175 75 242 61 106 94 185 50 222 54 138 92 229 96 100 88 66 90 117 38 75 41 72 16 179 82 24
2277 20 529 19 38 54 183 64 28 76 176 34 169 60 35 42 214 72 134 94 19 85 181 36 274 50 125 96 115 20 277 39 38 67 92 30 171 47 258 56 68 17 90
2278 20 546 9 282 13 42 76 84 26 108 19 299 57 44 51 150 91 265 69 268 55 58 86 298 29 167 28 124 95 141 18 203 74 182 97 101 65 22 61 236 73 117
2279 20 500 31 223 67 21 39 287 40 94 45 125 91 73 44 259 87 46 59 104 49 233 85 297 2 18 37 142 14 19 64 232 3 218 96 14 7 238 50 249 90 269
2280 20 398 35 236 27 38 36 11 74 232 96 75 1 192 63 143 5 81 58 88 72 260 6 54 7 19 60 45 9 162 45 99 30 279 34 208 68 21 19 141 52 66
2281 20 455 68 252 57 30 94 114 63 104 1 86 58 191 22 29 2 18 37 163 62 35 44 92 20 252 59 140 70 299 43 287 66 95 48 240 56 262 9 47 31 294
2282 20 564 38 148 31 153 61 17 96 52 37 147 10 28 68 260 71 54 78 265 49 25 56 156 86 51 64 84 8 130 72 90 75 61 89 157 13 249 74 161 52 10
2283 20 448 7 13 37 127 72 259 32 249 23 280 25 231 36 62 81 51 45 240 68 29 29 17 63 241 17 136 1 68 97 160 80 286 38 103 44 269 52 219 49 128
2284 20 532 49 136 90 181 86 86 72 118 54 252 76 82 68 290 22 36 26 175 55 74 34 234 11 123 88 107 91 139 25 91 19 225 8 157 64 293 28 33 98 279
2285 20 464 8 179 98 297 53 33 74 127 39 300 12 224 10 34 11 216 76 202 92 267 20 216 27 72 55 171 51 139 69 129 46 199 78 195 62 120 29 200 19 292
2286 20 445 23 281 77 134 48 253 35 240 19 6 7 162 84 31 69 54 81 107 74 62 5 273 39 199 75 253 18 256 52 189 47 27 24 160 16 276 46 107 51 14
2287 20 579 7 134 44 75 39 224 82 65 37 186 89 28 36 263 80 205 70 183 93 217 9 13 40 120 81 267 65 39 12 67 52 70 95 145 91 71 78 255 59 15
2288 20 495 95 186 50 57 17 106 79 152 51 295 60 15 86 180 4 296 34 267 63 37 36 14 84 232 56 6 9 210 64 23 2 224 65 18 30 243 69 280 37 281
2289 20 548 94 274 12 241 77 207 26 243 21 262 78 35 97 210 42 202 70 4 66 293 59 219 68 223 36 297 65 157 28 101 89 22 14 102 58 239 44 79 52 74
2290 20 594 65 149 35 206 50 4 9 167 48 268 85 68 42 73 64 107 81 144 59 169 17 85 20 230 86 77 82 207 71 107 41 29 73 196 89 39 96 256 76 63
2291 20 402 98 248 78 56 28 21 14 148 37 98 19 218 36 47 17 254 60 123 76 130 15 156 54 262 45 93 9 152 68 71 1 267 56 246 21 170 10 19 63 227
2292 20 454 54 109 16 122 14 175 96 242 4 62 97 110 24 241 2 32 93 221 55 245 39 155 1 184 27 22 28 288 92 142 67 146 82 19 56 67 57 11 5 120
2293 20 541 3 198 73 235 42 293 41 286 83 47 86 166 25 159 45 13 51 86 79 148 88 60 66 255 67 284 63 77 12 267 49 14 64 21 5 66 92 191 48 238
2294 20 439 28 214 63 187 10 27 89 296 5 36 35 116 53 89 82 237 3 10 69 258 13 85 79 165 44 56 31 143 46 11 8 8 49 18 34 137 65 90 72 199
2295 20 484 57 124 39 138 12 293 47 211 61 157 76 297 35 240 38 230 68 72 44 278 80 203 78 197 88 114 77 285 11 33 1 222 72 45 21 183 5 277 58 202
2296 20 422 11 249 39 40 47 258 63 191 88 42 93 265 90 81 79 250 9 115 12 294 75 264 15 247 8 35 29 265 38 218 25 86 64 132 17 179 22 256 20 167
2297 20 423 21 210 47 51 11 207 65 175 92 190 67 138 50 201 18 214 16 155 83 240 42 256 23 58 34 197 14 53 63 286 61 88 77 19 4 151 19 195 40 85
2298 20 414 84 289 37 101 54 52 7 188 92 298 29 247 73 87 32 121 52 184 83 137 50 295 24 226 13 227 28 283 74 167 19 257 8 156 10 213 59 168 1 250
2299 20 399 18 129 48 90 67 79 10 118 15 144 6 16 90 281 41 254 60 120 37 133 38 107 45 262 2 210 21 170 62 222 87 190 22 228 9 52 89 78 32 84
2300 20 394 33 273 16 125 26 75 44 214 59 282 21 100 78 34 1 187 6 22 48 280 8 190 53 87 50 4 75 227 22 6 62 6 83 256 52 126 11 159 41 62
2301 20 2496 24 298 277 34 118 67 286 82 314 175 444 201 238 298 68 106 343 20 13 224 256 98 233 181 136 177 220 225 434 136 342 109 85 218 442 203 384 79 336 250
2302 20 2677 453 231 150 42 229 17 99 71 189 212 446 244 161 78 277 49 207 48 373 292 235 214 301 120 184 294 374 167 173 109 116 77 340 18 371 20 334 69 342 122
2303 20 2888 432 188 318 93 317 294 241 75 293 165 367 27 178 167 346 13 112 271 280 284 247 61 471 64 483 242 198 51 83 271 235 22 240 227 39 133 419 113 477 283
